"","FDP","TPP","OC","p","cov.type","rho","op","n1","n2","det1","det2","alpha","K"
"5820",0.12,0.44,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5821",0.08,0.46,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5822",0.095,0.38,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5823",0.133,0.52,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5824",0.1,0.36,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5825",0.048,0.4,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5826",0.182,0.54,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5827",0.087,0.42,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5828",0.091,0.4,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5829",0.091,0.4,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5830",0.067,0.28,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5831",0.077,0.48,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5832",0.152,0.56,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5833",0.034,0.418,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5834",0.031,0.463,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5835",0.176,0.627,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5836",0,0.373,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5837",0.091,0.448,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5838",0.231,0.597,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5839",0.136,0.567,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5840",0.109,0.612,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5841",0.17,0.657,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5842",0,0.403,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5843",0.091,0.597,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5844",0.224,0.672,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5845",0.073,0.567,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5846",0.196,0.612,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5847",0.17,0.657,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5848",0,0.463,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5849",0.152,0.582,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5850",0.222,0.731,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5851",0.143,0.273,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5852",0.286,0.682,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5853",0.311,0.705,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5854",0,0.227,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5855",0.111,0.364,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5856",0.167,0.568,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5857",0.071,0.591,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5858",0.121,0.659,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5859",0.267,0.75,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5860",0.091,0.455,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5861",0.206,0.614,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5862",0.286,0.682,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5863",0.038,0.568,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5864",0.125,0.636,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5865",0.261,0.773,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5866",0.048,0.455,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5867",0.152,0.636,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5868",0.189,0.682,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5869",0.161,0.464,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5870",0.302,0.536,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5871",0.429,0.571,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5872",0.115,0.411,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5873",0.182,0.482,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5874",0.279,0.554,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5875",0.125,0.375,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5876",0.152,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5877",0.375,0.625,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5878",0.043,0.393,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5879",0.167,0.446,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5880",0.273,0.571,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5881",0.125,0.375,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5882",0.04,0.429,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5883",0.225,0.554,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5884",0.04,0.429,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5885",0.125,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5886",0.25,0.482,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5887",0.043,0.393,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5888",0.043,0.393,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5889",0.125,0.625,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5890",0.038,0.446,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5891",0.032,0.536,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5892",0.054,0.625,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5893",0.107,0.446,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5894",0.034,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5895",0.19,0.607,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5896",0.038,0.446,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5897",0.033,0.518,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5898",0.032,0.536,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5899",0.04,0.429,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5900",0.034,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5901",0.086,0.571,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5902",0.036,0.482,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5903",0.033,0.518,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5904",0.1,0.643,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5905",0,0.579,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5906",0.109,0.719,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5907",0.211,0.789,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5908",0,0.368,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5909",0.03,0.561,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5910",0.188,0.684,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5911",0,0.404,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5912",0.13,0.702,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5913",0.163,0.719,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5914",0,0.491,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5915",0,0.544,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5916",0.095,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5917",0.083,0.579,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5918",0.093,0.684,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5919",0.196,0.719,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5920",0,0.439,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5921",0.061,0.544,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5922",0.156,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5923",0.258,0.479,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5924",0.265,0.521,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5925",0.311,0.646,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5926",0.125,0.292,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5927",0.222,0.438,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5928",0.325,0.562,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5929",0.231,0.417,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5930",0.25,0.438,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5931",0.366,0.542,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5932",0.167,0.521,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5933",0.207,0.479,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5934",0.306,0.521,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5935",0.258,0.479,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5936",0.257,0.542,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5937",0.341,0.562,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5938",0.217,0.375,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5939",0.222,0.438,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5940",0.341,0.562,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5941",0.031,0.525,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5942",0.059,0.542,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5943",0.089,0.695,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5944",0.038,0.424,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5945",0.033,0.492,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5946",0.111,0.678,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5947",0.033,0.492,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5948",0.103,0.593,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5949",0.1,0.61,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5950",0.03,0.542,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5951",0.031,0.525,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5952",0.13,0.678,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5953",0.057,0.559,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5954",0.051,0.627,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5955",0.093,0.661,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5956",0.031,0.525,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5957",0.054,0.593,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5958",0.083,0.746,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5959",0.045,0.438,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5960",0.188,0.542,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5961",0.244,0.646,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5962",0.15,0.354,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5963",0.065,0.604,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5964",0.319,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5965",0.071,0.271,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5966",0.15,0.354,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5967",0.158,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5968",0,0.25,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5969",0.045,0.438,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5970",0.205,0.646,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5971",0.048,0.417,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5972",0.107,0.521,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5973",0.238,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5974",0.1,0.375,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5975",0.125,0.583,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5976",0.205,0.646,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5977",0.033,0.408,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5978",0.051,0.521,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5979",0.231,0.704,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5980",0.04,0.338,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5981",0.036,0.38,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"5982",0.083,0.465,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"5983",0.067,0.394,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"5984",0.067,0.394,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"5985",0.135,0.634,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"5986",0.031,0.437,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"5987",0.083,0.465,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"5988",0.12,0.62,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"5989",0.032,0.423,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"5990",0.051,0.521,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"5991",0.122,0.606,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"5992",0.031,0.437,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"5993",0.054,0.493,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"5994",0.104,0.606,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"5995",0.038,0.397,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"5996",0.062,0.476,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"5997",0.171,0.54,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"5998",0.077,0.19,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"5999",0.042,0.365,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6000",0.143,0.476,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6001",0.036,0.429,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6002",0.143,0.571,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6003",0.116,0.603,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6004",0.077,0.381,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6005",0.091,0.476,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6006",0.167,0.556,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6007",0.032,0.476,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6008",0.032,0.476,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6009",0.178,0.587,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6010",0.038,0.397,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6011",0.114,0.492,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6012",0.179,0.508,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6013",0.105,0.557,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6014",0.167,0.574,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6015",0.343,0.721,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6016",0,0.459,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6017",0.065,0.475,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6018",0.222,0.689,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6019",0,0.459,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6020",0.029,0.541,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6021",0.213,0.607,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6022",0.094,0.475,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6023",0.133,0.639,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6024",0.213,0.607,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6025",0.033,0.475,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6026",0.081,0.557,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6027",0.318,0.738,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6028",0.067,0.459,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6029",0.146,0.574,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6030",0.18,0.672,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6031",0.083,0.208,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6032",0.059,0.302,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6033",0.213,0.698,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6034",0.034,0.528,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6035",0.1,0.679,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6036",0.24,0.717,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6037",0.086,0.604,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6038",0.111,0.604,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6039",0.339,0.774,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6040",0.062,0.566,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6041",0.108,0.623,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6042",0.239,0.66,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6043",0.071,0.491,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6044",0.079,0.66,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6045",0.245,0.698,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6046",0.034,0.528,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6047",0.088,0.585,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6048",0.163,0.774,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6049",0.03,0.432,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6050",0.095,0.514,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6051",0.179,0.622,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6052",0,0.203,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6053",0.049,0.527,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6054",0.196,0.608,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6055",0.098,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6056",0.091,0.541,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6057",0.175,0.635,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6058",0.059,0.432,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6059",0.071,0.527,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6060",0.2,0.649,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6061",0.069,0.365,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6062",0.085,0.581,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6063",0.143,0.649,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6064",0.033,0.392,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6065",0.14,0.5,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6066",0.14,0.581,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6067",0,0.404,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6068",0.057,0.579,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6069",0.12,0.772,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6070",0.031,0.544,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6071",0.059,0.561,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6072",0.071,0.684,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6073",0.059,0.561,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6074",0.083,0.579,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6075",0.119,0.649,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6076",0.032,0.526,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6077",0.033,0.509,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6078",0.156,0.667,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6079",0.03,0.561,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6080",0.081,0.596,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
"6081",0.137,0.772,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,15
"6082",0.032,0.526,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,20
"6083",0.057,0.579,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,20
"6084",0.089,0.719,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,20
"6085",0.244,0.54,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,1
"6086",0.26,0.587,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,1
"6087",0.31,0.635,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,1
"6088",0.136,0.302,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,2
"6089",0.167,0.317,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,2
"6090",0.3,0.556,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,2
"6091",0.167,0.317,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,5
"6092",0.115,0.365,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,5
"6093",0.304,0.619,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,5
"6094",0.13,0.317,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,10
"6095",0.15,0.54,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,10
"6096",0.295,0.683,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.2,10
"6097",0.115,0.365,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.05,15
"6098",0.244,0.492,"gaussian",600,"bd",0.6,0.1,400,100,0.3,0.3,0.1,15
